# 1295 - Shatterspear War Camp.txt
is_city = yes

owner = B30
controller = B30
add_core = B30

base_tax = 2
base_production = 3
base_manpower = 3

culture = culture_nerglish
religion = religion_water

trade_goods = artifacts
hre = no

618.1.1 = {
owner = B30
controller = B30
add_core = B30

culture = culture_nerglish
religion = religion_water
}

# Rise of the Qiraji
622.1.1 = {
owner = B93
controller = B93
add_core = B93
religion = religion_fel
culture = culture_legion_cultist
trade_goods = fel
remove_core = B30
}

# Cataclysm
631.1.1 = {
owner = A68
controller = A68
add_core = A68

religion = religion_loa
culture = culture_shatterspear
	
base_tax = 3
base_manpower = 3
base_production = 3
remove_core = B93
trade_goods = army_supplies
         
}

632.1.1 = {
owner = A94
controller = A94
add_core = A94

religion = religion_elune
culture = culture_sentinel
	
base_tax = 2
base_manpower = 2
base_production = 2        
}

700.1.1 = { owner = S01  controller = S01 add_core = S01 }
