province;red;green;blue;x;x
1;6;80;121;lake;
2;132;25;125;sea;
3;251;124;237;sea;
4;102;85;110;sea;
5;58;152;145;sea;
6;250;209;18;sea;
7;92;90;131;sea;
8;205;83;137;sea;
9;30;163;146;sea;
10;22;130;200;lake;
11;81;100;14;RNW;
12;145;211;123;sea;
13;69;140;71;sea;
14;167;1;29;sea;
15;189;209;196;sea;
16;226;31;190;sea;
17;225;72;19;sea;
18;234;5;79;sea;
19;190;84;118;sea;
20;232;72;128;sea;
21;238;9;106;sea;
22;35;146;107;sea;
23;200;29;156;sea;
24;232;73;172;sea;
25;255;181;66;sea;
26;33;82;112;sea;
27;168;54;75;sea;
28;86;158;185;sea;
29;184;169;136;sea;
30;236;43;102;sea;
31;5;158;189;sea;
32;123;92;43;sea;
33;150;102;120;sea;
34;140;45;166;sea;
35;169;172;121;sea;
36;99;254;20;sea;
37;204;217;126;sea;
38;89;237;37;sea;
39;42;35;48;sea;
40;46;79;70;sea;
41;51;138;243;sea;
42;187;74;36;sea;
43;203;130;213;sea;
44;83;13;158;sea;
45;122;120;71;sea;
46;29;96;108;sea;
47;135;143;102;sea;
48;58;54;140;sea;
49;165;8;213;sea;
50;66;244;17;sea;
51;246;224;7;sea;
52;180;80;110;sea;
53;18;229;227;sea;
54;5;240;100;sea;
55;201;191;222;sea;
56;44;59;240;sea;
57;208;106;193;sea;
58;116;60;82;sea;
59;106;159;226;sea;
60;111;207;4;sea;
61;166;189;167;sea;
62;186;99;6;sea;
63;33;213;81;sea;
64;119;147;76;sea;
65;138;248;152;sea;
66;240;30;98;sea;
67;143;155;253;sea;
68;129;253;221;sea;
69;229;243;232;sea;
70;162;156;44;sea;
71;168;125;162;sea;
72;227;87;149;sea;
73;91;127;56;sea;
74;96;7;252;sea;
75;4;217;43;sea;
76;254;133;239;sea;
77;3;76;227;sea;
78;194;145;71;sea;
79;96;79;232;sea;
80;153;228;207;sea;
81;160;45;125;sea;
82;226;237;204;sea;
83;118;136;180;sea;
84;131;163;138;sea;
85;12;70;117;sea;
86;246;60;255;sea;
87;105;223;221;sea;
88;235;223;94;sea;
89;175;29;26;sea;
90;116;243;218;sea;
91;41;53;27;sea;
92;170;145;243;sea;
93;186;98;59;sea;
94;249;136;153;sea;
95;158;210;178;sea;
96;232;54;192;sea;
97;64;45;164;sea;
98;194;5;138;sea;
99;109;89;21;sea;
100;107;40;10;sea;
101;15;205;122;sea;
102;205;187;41;sea;
103;60;130;33;sea;
